id,Date,CPN1,CMU1,KMI1,PTC1,SISK,UDON,STSH,MATP,,,,,,,,,,,,,,,
55,2010-02-24,,,,,,,,,,,,,,,,,,,,,,,
56,2010-02-25,,,,,,,,,,,,,,,,,,,,,,,
57,2010-02-26,,,,,,,,,,,,,,,,,,,,,,,
58,2010-02-27,,,,,,,,,,,,,,,,,,,,,,,
59,2010-02-28,,,,,,,,,,,,,,,,,,,,,,,
60,2010-03-01,,,,,,,,,,,,,,,,,,,,,,,
61,2010-03-02,,,,,,,,,,,,,,,,,,,,,,,
62,2010-03-03,,,,,,,,,,,,,,,,,,,,,,,
63,2010-03-04,,,,,,,,,,,,,,,,,,,,,,,
64,2010-03-05,,,,,,,,,,,,,,,,,,,,,,,
65,2010-03-06,,,,,,,,,,,,,,,,,,,,,,,
66,2010-03-07,,,,,,,,,,,,,,,,,,,,,,,
67,2010-03-08,,,,,,,,,,,,,,,,,,,,,,,
68,2010-03-09,,,,,,,,,,,,,,,,,,,,,,,
69,2010-03-10,,,,,,,,,,,,,,,,,,,,,,,
70,2010-03-11,,,,,,,,,,,,,,,,,,,,,,,
71,2010-03-12,,,,,,,,,,,,,,,,,,,,,,,
72,2010-03-13,,,,,,,,,,,,,,,,,,,,,,,
73,2010-03-14,,,,,,,,,,,,,,,,,,,,,,,
74,2010-03-15,,,,,,,,,,,,,,,,,,,,,,,
75,2010-03-16,,,,,,,,,,,,,,,,,,,,,,,
76,2010-03-17,,,,,,,,,,,,,,,,,,,,,,,
77,2010-03-18,,,,,,,,,,,,,,,,,,,,,,,
78,2010-03-19,,,,,,,,,,,,,,,,,,,,,,,
79,2010-03-20,,,,,,,,,,,,,,,,,,,,,,,
80,2010-03-21,,,,,,,,,,,,,,,,,,,,,,,
81,2010-03-22,,,,,,,,,,,,,,,,,,,,,,,
82,2010-03-23,,,,,,,,,,,,,,,,,,,,,,,
83,2010-03-24,,,,,,,,,,,,,,,,,,,,,,,
84,2010-03-25,,,,,,,,,,,,,,,,,,,,,,,
85,2010-03-26,,,,,,,,,,,,,,,,,,,,,,,
86,2010-03-27,,,,,,,,,,,,,,,,,,,,,,,
87,2010-03-28,,,,,,,,,,,,,,,,,,,,,,,
88,2010-03-29,,,,,,,,,,,,,,,,,,,,,,,
89,2010-03-30,,,,,,,,,,,,,,,,,,,,,,,
90,2010-03-31,,,,,,,,,,,,,,,,,,,,,,,
91,2010-04-01,,,,,,,,,,,,,,,,,,,,,,,
92,2010-04-02,,,,,,,,,,,,,,,,,,,,,,,
93,2010-04-03,,,,,,,,,,,,,,,,,,,,,,,
94,2010-04-04,,,,,,,,,,,,,,,,,,,,,,,
95,2010-04-05,,,,,,,,,,,,,,,,,,,,,,,
96,2010-04-06,,,,,,,,,,,,,,,,,,,,,,,
97,2010-04-07,,,,,,,,,,,,,,,,,,,,,,,
98,2010-04-08,,,,,,,,,,,,,,,,,,,,,,,
99,2010-04-09,,,,,,,,,,,,,,,,,,,,,,,
100,2010-04-10,,,,,,,,,,,,,,,,,,,,,,,
101,2010-04-11,,,,,,,,,,,,,,,,,,,,,,,
102,2010-04-12,,,,,,,,,,,,,,,,,,,,,,,
103,2010-04-13,,,,,,,,,,,,,,,,,,,,,,,
104,2010-04-14,,,,,,,,,,,,,,,,,,,,,,,
105,2010-04-15,,,,,,,,,,,,,,,,,,,,,,,
106,2010-04-16,,,,,,,,,,,,,,,,,,,,,,,
107,2010-04-17,,,,,,,,,,,,,,,,,,,,,,,
108,2010-04-18,,,,,,,,,,,,,,,,,,,,,,,
109,2010-04-19,,,,,,,,,,,,,,,,,,,,,,,
110,2010-04-20,,,,,,,,,,,,,,,,,,,,,,,
111,2010-04-21,,,,,,,,,,,,,,,,,,,,,,,
112,2010-04-22,,,,,,,,,,,,,,,,,,,,,,,
113,2010-04-23,,,,,,,,,,,,,,,,,,,,,,,
114,2010-04-24,,,,,,,,,,,,,,,,,,,,,,,
115,2010-04-25,,,,,,,,,,,,,,,,,,,,,,,
116,2010-04-26,,,,,,,,,,,,,,,,,,,,,,,
117,2010-04-27,,,,,,,,,,,,,,,,,,,,,,,
118,2010-04-28,,,,,,,,,,,,,,,,,,,,,,,
119,2010-04-29,,,,,,,,,,,,,,,,,,,,,,,
120,2010-04-30,,,,,,,,,,,,,,,,,,,,,,,
121,2010-05-01,,,,,,,,,,,,,,,,,,,,,,,
122,2010-05-02,,,,,,,,,,,,,,,,,,,,,,,
123,2010-05-03,,,,,,,,,,,,,,,,,,,,,,,
124,2010-05-04,,,,,,,,,,,,,,,,,,,,,,,
125,2010-05-05,,,,,,,,,,,,,,,,,,,,,,,
126,2010-05-06,,,,,,,,,,,,,,,,,,,,,,,
127,2010-05-07,,,,,,,,,,,,,,,,,,,,,,,
128,2010-05-08,,,,,,,,,,,,,,,,,,,,,,,
129,2010-05-09,,,,,,,,,,,,,,,,,,,,,,,
130,2010-05-10,,,,,,,,,,,,,,,,,,,,,,,
131,2010-05-11,,,,,,,,,,,,,,,,,,,,,,,
132,2010-05-12,,,,,,,,,,,,,,,,,,,,,,,
133,2010-05-13,,,,,,,,,,,,,,,,,,,,,,,
134,2010-05-14,,,,,,,,,,,,,,,,,,,,,,,
135,2010-05-15,,,,,,,,,,,,,,,,,,,,,,,
136,2010-05-16,,,,,,,,,,,,,,,,,,,,,,,
137,2010-05-17,,,,,,,,,,,,,,,,,,,,,,,
138,2010-05-18,,,,,,,,,,,,,,,,,,,,,,,
139,2010-05-19,,,,,,,,,,,,,,,,,,,,,,,
140,2010-05-20,,,,,,,,,,,,,,,,,,,,,,,
141,2010-05-21,,,,,,,,,,,,,,,,,,,,,,,
142,2010-05-22,,,,,,,,,,,,,,,,,,,,,,,
143,2010-05-23,,,,,,,,,,,,,,,,,,,,,,,
144,2010-05-24,,,,,,,,,,,,,,,,,,,,,,,
145,2010-05-25,,,,,,,,,,,,,,,,,,,,,,,
146,2010-05-26,,,,,,,,,,,,,,,,,,,,,,,
147,2010-05-27,,,,,,,,,,,,,,,,,,,,,,,
148,2010-05-28,,,,,,,,,,,,,,,,,,,,,,,
149,2010-05-29,,,,,,,,,,,,,,,,,,,,,,,
150,2010-05-30,,,,,,,,,,,,,,,,,,,,,,,
151,2010-05-31,,,,,,,,,,,,,,,,,,,,,,,
152,2010-06-01,,,,,,,,,,,,,,,,,,,,,,,
153,2010-06-02,,,,,,,,,,,,,,,,,,,,,,,
154,2010-06-03,,,,,,,,,,,,,,,,,,,,,,,
155,2010-06-04,,,,,,,,,,,,,,,,,,,,,,,
156,2010-06-05,,,,,,,,,,,,,,,,,,,,,,,
157,2010-06-06,,,,,,,,,,,,,,,,,,,,,,,
158,2010-06-07,,,,,,,,,,,,,,,,,,,,,,,
159,2010-06-08,,,,,,,,,,,,,,,,,,,,,,,
160,2010-06-09,,,,,,,,,,,,,,,,,,,,,,,
161,2010-06-10,,,,,,,,,,,,,,,,,,,,,,,
162,2010-06-11,,,,,,,,,,,,,,,,,,,,,,,
163,2010-06-12,,,,,,,,,,,,,,,,,,,,,,,
164,2010-06-13,,,,,,,,,,,,,,,,,,,,,,,
165,2010-06-14,,,,,,,,,,,,,,,,,,,,,,,
166,2010-06-15,,,,,,,,,,,,,,,,,,,,,,,
167,2010-06-16,,,,,,,,,,,,,,,,,,,,,,,
168,2010-06-17,,,,,,,,,,,,,,,,,,,,,,,
169,2010-06-18,,,,,,,,,,,,,,,,,,,,,,,
170,2010-06-19,,,,,,,,,,,,,,,,,,,,,,,
171,2010-06-20,,,,,,,,,,,,,,,,,,,,,,,
172,2010-06-21,,,,,,,,,,,,,,,,,,,,,,,
173,2010-06-22,,,,,,,,,,,,,,,,,,,,,,,
174,2010-06-23,,,,,,,,,,,,,,,,,,,,,,,
175,2010-06-24,,,,,,,,,,,,,,,,,,,,,,,
176,2010-06-25,,,,,,,,,,,,,,,,,,,,,,,
177,2010-06-26,,,,,,,,,,,,,,,,,,,,,,,
178,2010-06-27,,,,,,,,,,,,,,,,,,,,,,,
179,2010-06-28,,,,,,,,,,,,,,,,,,,,,,,
180,2010-06-29,,,,,,,,,,,,,,,,,,,,,,,
181,2010-06-30,,,,,,,,,,,,,,,,,,,,,,,
182,2010-07-01,,,,,,,,,,,,,,,,,,,,,,,
183,2010-07-02,,,,,,,,,,,,,,,,,,,,,,,
184,2010-07-03,,,,,,,,,,,,,,,,,,,,,,,
185,2010-07-04,,,,,,,,,,,,,,,,,,,,,,,
186,2010-07-05,,,,,,,,,,,,,,,,,,,,,,,
187,2010-07-06,,,,,,,,,,,,,,,,,,,,,,,
188,2010-07-07,,,,,,,,,,,,,,,,,,,,,,,
189,2010-07-08,,,,,,,,,,,,,,,,,,,,,,,
190,2010-07-09,,,,,,,,,,,,,,,,,,,,,,,
191,2010-07-10,,,,,,,,,,,,,,,,,,,,,,,
192,2010-07-11,,,,,,,,,,,,,,,,,,,,,,,
193,2010-07-12,,,,,,,,,,,,,,,,,,,,,,,
194,2010-07-13,,,,,,,,,,,,,,,,,,,,,,,
195,2010-07-14,,,,,,,,,,,,,,,,,,,,,,,
196,2010-07-15,,,,,,,,,,,,,,,,,,,,,,,
197,2010-07-16,,,,,,,,,,,,,,,,,,,,,,,
198,2010-07-17,,,,,,,,,,,,,,,,,,,,,,,
199,2010-07-18,,,,,,,,,,,,,,,,,,,,,,,
200,2010-07-19,,,,,,,,,,,,,,,,,,,,,,,
201,2010-07-20,,,,,,,,,,,,,,,,,,,,,,,
202,2010-07-21,,,,,,,,,,,,,,,,,,,,,,,
203,2010-07-22,,,,,,,,,,,,,,,,,,,,,,,
204,2010-07-23,,,,,,,,,,,,,,,,,,,,,,,
205,2010-07-24,,,,,,,,,,,,,,,,,,,,,,,
206,2010-07-25,,,,,,,,,,,,,,,,,,,,,,,
207,2010-07-26,,,,,,,,,,,,,,,,,,,,,,,
208,2010-07-27,,,,,,,,,,,,,,,,,,,,,,,
209,2010-07-28,,,,,,,,,,,,,,,,,,,,,,,
210,2010-07-29,,,,,,,,,,,,,,,,,,,,,,,
211,2010-07-30,,,,,,,,,,,,,,,,,,,,,,,
212,2010-07-31,,,,,,,,,,,,,,,,,,,,,,,
213,2010-08-01,,,,,,,,,,,,,,,,,,,,,,,
214,2010-08-02,,,,,,,,,,,,,,,,,,,,,,,
215,2010-08-03,,,,,,,,,,,,,,,,,,,,,,,
216,2010-08-04,,,,,,,,,,,,,,,,,,,,,,,
217,2010-08-05,,,,,,,,,,,,,,,,,,,,,,,
218,2010-08-06,,,,,,,,,,,,,,,,,,,,,,,
219,2010-08-07,,,,,,,,,,,,,,,,,,,,,,,
220,2010-08-08,,,,,,,,,,,,,,,,,,,,,,,
221,2010-08-09,,,,,,,,,,,,,,,,,,,,,,,
222,2010-08-10,,,,,,,,,,,,,,,,,,,,,,,
223,2010-08-11,,,,,,,,,,,,,,,,,,,,,,,
224,2010-08-12,,,,,,,,,,,,,,,,,,,,,,,
225,2010-08-13,,,,,,,,,,,,,,,,,,,,,,,
226,2010-08-14,,,,,,,,,,,,,,,,,,,,,,,
227,2010-08-15,,,,,,,,,,,,,,,,,,,,,,,
228,2010-08-16,,,,,,,,,,,,,,,,,,,,,,,
229,2010-08-17,,,,,,,,,,,,,,,,,,,,,,,
230,2010-08-18,,,,,,,,,,,,,,,,,,,,,,,
231,2010-08-19,,,,,,,,,,,,,,,,,,,,,,,
232,2010-08-20,,,,,,,,,,,,,,,,,,,,,,,
233,2010-08-21,,,,,,,,,,,,,,,,,,,,,,,
234,2010-08-22,,,,,,,,,,,,,,,,,,,,,,,
235,2010-08-23,,,,,,,,,,,,,,,,,,,,,,,
236,2010-08-24,,,,,,,,,,,,,,,,,,,,,,,
237,2010-08-25,,,,,,,,,,,,,,,,,,,,,,,
238,2010-08-26,,,,,,,,,,,,,,,,,,,,,,,
239,2010-08-27,,,,,,,,,,,,,,,,,,,,,,,
240,2010-08-28,,,,,,,,,,,,,,,,,,,,,,,
241,2010-08-29,,,,,,,,,,,,,,,,,,,,,,,
242,2010-08-30,,,,,,,,,,,,,,,,,,,,,,,
243,2010-08-31,,,,,,,,,,,,,,,,,,,,,,,
244,2010-09-01,,,,,,,,,,,,,,,,,,,,,,,
245,2010-09-02,,,,,,,,,,,,,,,,,,,,,,,
246,2010-09-03,,,,,,,,,,,,,,,,,,,,,,,
247,2010-09-04,,,,,,,,,,,,,,,,,,,,,,,
248,2010-09-05,,,,,,,,,,,,,,,,,,,,,,,
249,2010-09-06,,,,,,,,,,,,,,,,,,,,,,,
250,2010-09-07,,,,,,,,,,,,,,,,,,,,,,,
251,2010-09-08,,,,,,,,,,,,,,,,,,,,,,,
252,2010-09-09,,,,,,,,,,,,,,,,,,,,,,,
253,2010-09-10,,,,,,,,,,,,,,,,,,,,,,,
254,2010-09-11,,,,,,,,,,,,,,,,,,,,,,,
255,2010-09-12,,,,,,,,,,,,,,,,,,,,,,,
256,2010-09-13,,,,,,,,,,,,,,,,,,,,,,,
257,2010-09-14,,,,,,,,,,,,,,,,,,,,,,,
258,2010-09-15,,,,,,,,,,,,,,,,,,,,,,,
259,2010-09-16,,,,,,,,,,,,,,,,,,,,,,,
260,2010-09-17,,,,,,,,,,,,,,,,,,,,,,,
261,2010-09-18,,,,,,,,,,,,,,,,,,,,,,,
262,2010-09-19,,,,,,,,,,,,,,,,,,,,,,,
263,2010-09-20,,,,,,,,,,,,,,,,,,,,,,,
264,2010-09-21,,,,,,,,,,,,,,,,,,,,,,,
265,2010-09-22,,,,,,,,,,,,,,,,,,,,,,,
266,2010-09-23,,,,,,,,,,,,,,,,,,,,,,,
267,2010-09-24,,,,,,,,,,,,,,,,,,,,,,,
268,2010-09-25,,,,,,,,,,,,,,,,,,,,,,,
269,2010-09-26,,,,,,,,,,,,,,,,,,,,,,,
270,2010-09-27,,,,,,,,,,,,,,,,,,,,,,,
271,2010-09-28,,,,,,,,,,,,,,,,,,,,,,,
272,2010-09-29,,,,,,,,,,,,,,,,,,,,,,,
273,2010-09-30,,,,,,,,,,,,,,,,,,,,,,,
274,2010-10-01,,,,,,,,,,,,,,,,,,,,,,,
275,2010-10-02,,,,,,,,,,,,,,,,,,,,,,,
276,2010-10-03,,,,,,,,,,,,,,,,,,,,,,,
277,2010-10-04,,,,,,,,,,,,,,,,,,,,,,,
278,2010-10-05,,,,,,,,,,,,,,,,,,,,,,,
279,2010-10-06,,,,,,,,,,,,,,,,,,,,,,,
280,2010-10-07,,,,,,,,,,,,,,,,,,,,,,,
281,2010-10-08,,,,,,,,,,,,,,,,,,,,,,,
282,2010-10-09,,,,,,,,,,,,,,,,,,,,,,,
283,2010-10-10,,,,,,,,,,,,,,,,,,,,,,,
284,2010-10-11,,,,,,,,,,,,,,,,,,,,,,,
285,2010-10-12,,,,,,,,,,,,,,,,,,,,,,,
286,2010-10-13,,,,,,,,,,,,,,,,,,,,,,,
287,2010-10-14,,,,,,,,,,,,,,,,,,,,,,,
288,2010-10-15,,,,,,,,,,,,,,,,,,,,,,,
289,2010-10-16,,,,,,,,,,,,,,,,,,,,,,,
