date,r_mm,P_max,P_min,P_avr,T_max,T_min,T_avr,H_max,H_min,H_avr,rain,sunlight,Evap,wind_dir,wind_pow
2020-01-19,0,1016.4,1009.3,1012.95,33.3,15.90,23.60,87,25,61,0,10.6,3.06,130,17
2020-01-20,0,1017.3,1010.8,1014.1,32.3,15.60,23.70,89,35,61,0,9.9,2.63,140,13
2020-01-21,0,1018.2,1011.2,1014.81,33.5,18.00,24.90,83,36,64,0,10.3,3.26,160,15
2020-01-22,0,1018.2,1010.6,1014.44,34.4,17.30,24.60,90,29,62,0,10.4,2.81,160,15
2020-01-23,0,1015.8,1008.4,1012.92,34.1,15.00,23.60,86,26,57,0,10.8,4.35,90,13
2020-01-24,0,1015.7,1008.1,1012.23,32.5,14.50,22.40,81,24,54,0,9.7,2.58,140,15
2020-01-25,0,1013.4,1006.1,1010.78,33,13.40,22.20,83,23,52,0,10.2,4.09,250,17
2020-01-26,0,1014.8,1006.8,1011,30.5,12.70,20.60,79,20,51,0,10.4,5.2,130,17
2020-01-27,0,1013,1006.1,1010.14,29.6,10.80,19.70,79,21,52,0,10.7,2.58,100,13
2020-01-28,0,1014.4,1007.9,1011.55,30,12.00,20.10,84,22,56,0,10.4,2.79,190,13
2020-01-29,0,1017.1,1009.8,1013.74,31.9,12.40,21.10,84,22,57,0,10.5,3.02,80,13
2020-01-30,0,1016.3,1008.4,1012.55,31.4,14.00,22.30,84,31,57,0,10.4,2.61,150,13
2020-01-31,0,1015.9,1009.5,1012.6,32,17.00,23.90,85,35,61,0,9.6,4.49,210,17
2020-02-01,0,1016.1,1009.5,1013.04,32.5,16.50,24.10,86,28,61,0,10.5,2.32,170,20
2020-02-02,0,1017.3,1009.2,1013.82,33.7,16.50,24.60,87,26,56,0,10.5,5.17,180,11
2020-02-03,0,1017,1009.3,1013.3,33.4,16.90,24.40,83,27,55,0,10.6,2.53,170,20
2020-02-04,0,1015,1007.7,1011.95,33.8,16.00,24.10,76,26,53,0,10.5,4.33,250,19
2020-02-05,0,1015.1,1006.8,1011.3,33.9,15.90,23.90,78,24,51,0,9.6,4.77,210,20
2020-02-06,0,1015.2,1008,1012.31,33.6,16.20,24.30,81,25,53,0,10.6,3.43,100,26
2020-02-07,0,1016.5,1009.7,1013.31,35,15.30,24.70,80,23,53,0,10.5,4.34,160,13
2020-02-08,0,1017.5,1010.6,1014.04,34.4,18.20,25.40,77,29,57,0,9.6,3.38,140,15
2020-02-09,0,1017.9,1011,1014.49,33.6,21.80,27.00,78,38,57,0,8.9,2.37,110,17
2020-02-10,0,1017.2,1010.5,1013.91,33.5,21.40,27.00,77,30,55,0,10,4.74,360,22
2020-02-11,0,1017.1,1010.3,1013.95,34.2,19.80,26.30,81,31,55,0,10.4,4.83,210,15
2020-02-12,0,1016.5,1009.7,1013.3,35.4,17.00,25.60,79,21,50,0,10.5,4.65,220,26
2020-02-13,0,1014.4,1006.1,1011.06,35.1,18.30,26.20,69,19,44,0,10.4,4.94,190,33
2020-02-14,0,1010.9,1002.7,1007.97,34.5,17.50,25.70,68,17,41,0,10.5,7.27,190,28
2020-02-15,0,1013.9,1007.1,1010.53,33,16.40,24.30,67,26,48,0,10.7,4.61,120,15
2020-02-16,0,1016.2,1008.7,1012.4,34.6,15.70,24.30,81,26,55,0,10.6,4.04,270,13
2020-02-17,0,1016.5,1009.7,1013.2,35,16.60,25.20,83,29,55,0,10.5,3.41,150,15
2020-02-18,0,1017.1,1010.2,1013.78,33.3,20.00,26.20,75,38,55,0,7.7,3.54,220,19
2020-02-19,0,1017.9,1010.6,1014.48,34.1,20.00,26.90,82,32,56,0,10.6,4.49,140,22
2020-02-20,0,1018.3,1011.1,1014.74,34.4,20.40,26.80,71,27,53,0,10.2,4.67,140,22
2020-02-21,0,1020,1014,1016.72,34.2,20.20,26.70,76,32,54,0,10.3,3.63,190,17
2020-02-22,0,1021.6,1014.3,1017.94,33.6,19.60,26.50,78,32,54,0,10.6,4.34,190,19
2020-02-23,0,1020.2,1012.6,1016.56,33.7,19.10,26.00,84,29,56,0,10.8,3.89,260,15
2020-02-24,0,1016.9,1009.5,1013.62,34.2,18.50,25.80,79,31,55,0,10.2,3.75,0,7
2020-02-25,0,1014.8,1007.9,1011.92,34.7,18.80,26.50,79,29,53,0,10.1,3.92,170,17
2020-02-26,0,1015.2,1008.6,1011.74,35.6,20.00,26.90,78,26,52,0,9.5,4.07,140,15
2020-02-27,0,1014.8,1008.5,1011.27,33.8,21.30,26.80,72,35,53,0,1,2.34,220,15
2020-02-28,0,1013.1,1006.2,1010.17,34.5,21.50,27.40,75,32,56,0,8.8,4.69,130,17
2020-02-29,0,1012.8,1005.7,1009.61,35.4,20.00,27.40,77,26,52,0,10.4,3.97,100,22
2020-03-01,0,1013.1,1006,1009.87,36,20.10,27.90,74,27,49,0,9.4,4.34,140,15
2020-03-02,0,1012.4,1005,1009.05,36.5,20.40,28.60,73,24,46,0,9.6,6.36,180,19
2020-03-03,0,1013,1004.4,1008.8,36.3,19.60,28.20,72,29,47,0,9.2,8.64,200,19
2020-03-04,0,1012.9,1006.2,1009.48,36,22.00,28.60,71,34,51,0,9,2.5,300,20
2020-03-05,0,1013.2,1005.3,1009.66,36.4,20.50,28.20,75,25,47,0,10.3,7.5,190,24
2020-03-06,0,1014.4,1006.5,1010.68,37.4,20.70,28.80,72,20,45,0,10,5.94,300,37
2020-03-07,0,1014.7,1006.9,1010.77,36.6,21.40,28.80,71,27,49,0,10.2,5.34,180,20
2020-03-08,0,1012.1,1004,1008.58,37.8,21.40,29.40,69,24,44,0,10,5.43,310,22
2020-03-09,0,1009.7,1002.2,1006.29,37.6,21.60,29.90,66,26,43,0,10.4,7.19,260,33
2020-03-10,0,1010.6,1004,1007.04,37,21.00,28.80,72,23,45,0,10.3,4.08,160,17
2020-03-11,0,1011.5,1004.2,1008.23,39.3,21.50,29.80,66,14,40,0,10.6,8.54,160,24
2020-03-12,0,1013.1,1006.2,1010.24,39,19.00,28.90,63,17,38,0,10.6,5.71,190,17
2020-03-13,0,1014.4,1006.4,1010.81,38.9,20.40,28.80,67,21,43,0,9.7,4.4,160,13
2020-03-14,0,1012.8,1005,1009.45,38.7,21.40,28.90,67,27,49,0,8.5,3.63,140,9
2020-03-15,5.1,1012.9,1005.2,1009.44,40,22.10,29.70,73,23,54,5.1,8.7,5.31,200,15
2020-03-16,0,1014,1006.7,1010.32,37.8,23.50,29.50,86,31,61,0,9.7,3.99,170,19
2020-03-17,0,1014.6,1006.6,1010.55,38.5,21.90,29.80,76,23,48,0,10.5,5.67,220,19
2020-03-18,0,1012.2,1004.1,1008.3,39,21.50,30.10,71,22,45,0,10.6,7.45,120,19
2020-03-19,0,1011.7,1004.1,1007.75,38.2,22.20,29.90,70,22,45,0,8.8,4.53,130,15
2020-03-20,0,1012.4,1003.6,1008.04,39,23.50,30.20,64,13,40,0,9.2,7.79,140,24
2020-03-21,0,1013.3,1004.3,1009.24,38,21.40,29.50,66,15,38,0,10.8,6.75,170,24
2020-03-22,0,1013.1,1005,1009.1,37.2,21.60,29.30,67,27,43,0,9.9,6.78,80,20
2020-03-23,0,1012.2,1004.4,1008.6,37.5,21.10,29.20,67,23,42,0,10.3,4.45,180,22
2020-03-24,0,1010.7,1002.6,1007.05,38.6,21.80,29.90,66,21,39,0,10.4,6.87,180,28
2020-03-25,0,1010,1002.8,1006.62,38.2,21.20,29.50,62,21,39,0,10.1,6.11,250,22
2020-03-26,0,1010.9,1003.4,1007.61,38.7,22.10,30.30,62,21,39,0,11.1,5.92,200,30
2020-03-27,0,1012.2,1004.1,1008.2,38.7,22.40,30.30,66,20,41,0,10.7,7.39,170,26
2020-03-28,0,1010.7,1003.2,1007.25,39,22.20,29.30,62,21,45,0,9.9,5.75,180,17
2020-03-29,0,1009.8,1002.2,1006.15,39.2,22.50,29.70,67,28,46,0,10.3,5.66,130,17
2020-03-30,0,1010.2,1002.4,1006.24,39.7,22.10,30.60,67,24,44,0,10.6,5.53,140,19
2020-03-31,0,1010.6,1002.6,1006.74,42.2,23.10,31.30,66,15,44,0,10.8,6.1,150,17
2020-04-01,0,1011,1002.2,1006.67,42,22.50,31.50,60,12,37,0,10.9,7,190,24
2020-04-02,0,1010.5,1003.8,1007.26,40.7,22.40,31.30,59,15,36,0,10.2,4.52,200,24
2020-04-03,0,1011.8,1004,1008.35,40,22.00,30.90,64,17,38,0,10.9,9.33,190,20
2020-04-04,0,1012.1,1004.3,1008.53,39.8,22.40,30.60,63,15,38,0,10.2,5.63,140,19
2020-04-05,0,1011.8,1003.9,1008.27,39.3,22.20,30.60,60,25,41,0,9.4,5.6,210,17
2020-04-06,0,1010.4,1002.6,1007.1,39,24.10,31.80,64,28,44,0,8.5,5.88,260,28
2020-04-07,0,1009.6,1001.8,1006.38,39.9,25.50,32.30,64,16,43,0,8.9,7.52,210,30
2020-04-08,0,1012,1004.9,1007.9,38.8,23.10,30.80,64,24,44,0,8.3,4.85,80,17
2020-04-09,0,1011.5,1004.7,1008.43,39.5,24.50,32.00,64,19,40,0,10.6,7.07,210,20
2020-04-10,0,1013.5,1006,1010.16,38.6,22.90,30.80,64,22,41,0,10.3,6.98,170,24
2020-04-11,0,1013.5,1006.1,1010.19,38.7,23.40,30.60,63,30,45,0,8,5.2,100,15
2020-04-12,0,1011.1,1003.3,1007.85,40,24.70,31.90,67,23,44,0,10.9,5.4,130,19
2020-04-13,0,1011.2,1004.1,1008.07,38,23.50,31.00,60,30,45,0,10.9,6.24,120,20
2020-04-14,0,1013.9,1006.7,1010.52,37.2,26.80,31.00,66,38,54,0,8.7,5.36,150,19
2020-04-15,6.5,1012.7,1005,1009.85,38.2,22.40,30.30,85,33,58,6.5,9.1,7.59,140,24
2020-04-16,0,1011.5,1003.2,1007.95,38.9,22.80,29.90,86,29,57,0,9.9,3.9,110,17
2020-04-17,0,1010.6,1003.2,1007.35,40,24.20,31.60,68,26,45,0,11.2,6.78,120,20
2020-04-18,0,1012.2,1005.3,1008.7,38.5,25.20,31.20,58,33,43,0,7.8,6.24,280,22
2020-04-19,0,1010.9,1004.3,1008,39,25.20,31.60,65,36,49,T,8.4,5.05,210,30
2020-04-20,0,1011.3,1004.4,1007.95,40.2,25.60,32.40,68,26,47,0,10.1,6.1,120,17
2020-04-21,0,1010.1,1002.6,1006.76,41.7,25.00,33.10,69,24,44,0,10.8,6.92,80,20
2020-04-22,0,1009.2,1002.3,1006.2,41.3,26.40,33.60,64,23,41,0,11.2,6.88,240,24
2020-04-23,0,1010.8,1002.5,1006.9,40.4,26.10,33.00,64,25,43,0,9.1,7.99,120,24
2020-04-24,0,1010.8,1002.9,1007.36,39.5,27.60,32.90,63,30,46,0,9.4,8.58,190,26
2020-04-25,31.1,1013,1007.4,1009.78,34.7,22.70,28.90,84,47,62,31.1,7,,320,37
2020-04-26,20.3,1015,1009.3,1012.5,32.8,22.50,26.70,92,51,76,20.3,4.9,4.42,270,22
2020-04-27,0.1,1017.9,1012,1014.99,31.4,20.90,25.80,94,53,73,0.1,3.8,5.89,300,17
2020-04-28,2.7,1016,1007.6,1012.27,35.2,24.20,28.90,76,42,59,2.7,7.1,4.81,10,17
2020-04-29,2.4,1013.8,1010,1011.66,30.6,22.80,26.30,90,57,79,2.4,2,2.2,140,26
2020-04-30,1.1,1013.9,1008.6,1011.67,32.3,24.20,27.80,87,58,74,1.1,2.2,4.13,250,19
2020-05-01,27.9,1012.1,1006.1,1009.69,34.3,24.60,27.40,90,51,78,27.9,5.6,4.6,300,41
2020-05-02,0.7,1011.7,1003.8,1008.86,36,22.60,27.50,94,44,76,0.7,8.1,5.57,270,24
2020-05-03,0,1012.2,1004.8,1008.79,35.5,24.20,28.20,87,48,71,T,6.3,4.79,350,24
2020-05-04,0,1011.1,1004.8,1008.34,38.3,24.30,30.60,89,37,64,0,11.2,3.86,340,19
2020-05-05,0,1009.6,1002.7,1006.36,39.7,25.60,32.40,79,34,57,T,11.9,7.39,230,24
2020-05-06,0.6,1007.6,1001.8,1005.65,40.2,27.20,32.60,75,35,57,0.6,10.9,6.79,200,19
2020-05-07,0,1007.7,1001.1,1005.35,40,26.50,32.60,77,33,57,0,10.7,5.97,110,26
2020-05-08,0.2,1008.1,1002,1005.91,38.5,26.00,31.00,74,39,60,0.2,9.6,6.13,190,41
2020-05-09,0,1009.5,1003,1006.71,37.4,25.70,31.40,82,44,62,T,11.1,7.1,190,22
2020-05-10,0.8,1010.1,1004.2,1007.74,37.7,26.90,30.70,75,47,61,0.8,8.6,5.62,10,35
2020-05-11,0.2,1012.1,1004.3,1009.24,39,23.40,30.10,87,36,62,0.2,10.6,5.37,220,26
2020-05-12,0,1010.3,1004.1,1008.12,38.5,25.30,30.80,74,40,56,0,10.4,8.43,200,31
2020-05-13,0,1009.3,1003.9,1007.07,38.9,25.80,31.40,73,39,56,T,8.7,6.07,200,20
2020-05-14,0,1010.5,1003.8,1007.71,38.5,25.60,30.90,71,39,56,0,9.3,5.84,200,26
2020-05-15,3.7,1007.6,1001.2,1005.3,39.1,24.70,30.40,80,33,62,3.7,11.1,6.12,350,31
2020-05-16,0,1007.3,1000.5,1004.18,39.6,24.50,31.50,87,29,58,0,10.6,5.9,80,17
2020-05-17,0,1005.9,1000.1,1003.39,39,26.50,32.70,74,38,55,0,7.5,5.16,220,19
2020-05-18,0,1005,1000.6,1003.39,37.7,27.10,31.20,73,40,59,T,6.8,6.36,230,28
2020-05-19,0,1006.3,1000.9,1004.49,36.2,26.80,31.10,75,46,58,T,7,6.43,200,28
2020-05-20,0,1006.8,1001,1004.42,37.5,27.00,31.90,68,38,54,T,9.6,6.77,250,26
2020-05-21,0,1007.4,1004,1006.29,34.2,26.10,29.90,77,55,65,0,6.3,5.2,210,24
2020-05-22,0,1007.4,1002.9,1005.6,37,25.40,31.10,82,44,59,0,9.6,4.97,90,17
2020-05-23,0,1007.9,1001.7,1004.94,38.4,25.70,32.20,70,37,53,0,11.2,5.8,170,17
2020-05-24,0,1009,1003.5,1006.3,37.5,26.50,31.70,74,41,55,0,7.9,6.12,160,22
2020-05-25,0,1010.5,1003,1007.26,39.8,25.60,32.50,76,31,51,0,11.8,7.83,170,26
2020-05-26,0,1009.5,1003.7,1007,40,26.40,33.10,69,34,49,0,10.9,6.98,240,24
2020-05-27,0,1009,1002.5,1006.24,40.2,26.40,33.10,71,27,49,0,11,8.22,200,26
2020-05-28,1.2,1008.7,1002.4,1006.8,37.6,26.30,31.10,76,40,61,1.2,7.1,4.73,340,26
2020-05-29,0.2,1009.9,1003.1,1007.32,37,25.50,30.70,84,36,60,0.2,8.8,4.21,320,22
2020-05-30,5.9,1011.1,1003.5,1007.98,38.1,25.30,30.70,87,37,63,5.9,9.3,7.41,270,26
2020-05-31,0,1011.9,1005.1,1009.38,36.5,25.20,29.20,91,53,73,T,7.5,5.56,350,24
2020-06-01,2.1,1010.7,1004.6,1008.15,36.7,25.90,30.60,84,44,65,2.1,10.2,4.21,40,19
2020-06-02,0,1008.7,1002.8,1006.51,37.4,26.50,31.50,79,39,59,0,10.8,6.94,200,22
2020-06-03,0,1008.2,1001.2,1005.48,38.7,26.40,31.90,77,39,58,T,11.5,6.72,60,20
2020-06-04,0.2,1008.9,1001.5,1005.94,37,25.50,30.30,84,45,65,0.2,5.7,5.34,210,28
2020-06-05,0,1008.9,1003.4,1006.22,36.3,25.80,29.00,86,56,73,0,4.4,4.12,10,22
2020-06-06,0,1007.3,1002.7,1005.47,37,25.90,29.60,83,42,69,T,8.6,4.68,220,41
2020-06-07,6.3,1006.8,1001.5,1005.03,36,25.20,29.30,89,44,73,6.3,8.6,6.09,190,31
2020-06-08,0.6,1006.7,1002,1004.87,34.5,25.10,28.50,91,52,76,0.6,5.6,3.89,180,24
2020-06-09,0,1006.9,1001.9,1005.06,36,24.80,30.00,90,47,67,0,12.2,6.01,210,20
2020-06-10,4.2,1007.6,1002.3,1005.39,36.6,27.20,30.90,89,46,65,4.2,11.3,6.1,240,28
2020-06-11,0,1007.3,1001.6,1005.43,37.5,25.70,30.80,87,40,63,0,8.8,5.83,260,20
2020-06-12,0,1006.2,1000.2,1003.8,37,26.00,31.40,76,45,58,0,10.9,4.52,160,19
2020-06-13,0,1005.4,999.4,1003.01,38.4,26.50,32.20,77,41,58,0,9.1,7.76,10,20
2020-06-14,3.7,1006.3,1003.3,1004.48,34.3,25.30,29.30,90,57,74,3.7,1.3,2.01,330,22
2020-06-15,0,1007,1002,1005.03,35.2,25.60,29.00,93,54,75,T,2.3,3.16,190,22
2020-06-16,0.3,1007.5,1002.3,1005.66,34.8,26.00,28.80,84,49,71,0.3,4.2,3.86,200,31
2020-06-17,14.9,1007.7,1004.3,1006.01,31.5,24.50,27.10,93,61,82,14.9,0.3,3.54,230,30
2020-06-18,9.1,1009.3,1005.1,1007.3,29.4,24.20,26.00,94,77,89,9.1,0.1,1.33,190,26
2020-06-19,6.1,1008.4,1004,1006.61,33.6,24.20,27.20,95,57,83,6.1,3.6,1.59,210,31
2020-06-20,0,1009,1003.5,1006.17,35.3,24.20,29.00,96,51,75,0,4.6,5.33,130,17
2020-06-21,2.7,1007.3,1001.5,1004.83,35.6,25.40,30.00,86,41,68,2.7,11.2,4.65,310,22
2020-06-22,0,1007.1,1001.8,1004.83,37,25.30,30.70,90,43,67,0,8.3,3.79,230,17
2020-06-23,5.2,1010.4,1003.6,1006.84,36.5,24.60,29.80,91,43,70,5.2,8,7.48,210,35
2020-06-24,1.8,1009.4,1004,1007.53,34.2,25.10,27.80,92,58,81,1.8,1.9,2.98,310,31
2020-06-25,7.2,1007.3,1004.7,1006.25,33.5,25.10,27.80,88,60,79,7.2,2.5,3.46,240,26
2020-06-26,33.1,1007.4,1002.9,1005.86,32.7,24.60,28.20,93,60,78,33.1,3.1,,230,28
2020-06-27,1.4,1008,1003.5,1006.38,32.6,24.00,26.90,96,64,85,1.4,1.8,2.3,160,19
2020-06-28,0,1007.6,1002.4,1005.46,35,24.10,29.00,92,50,74,0,8.2,2.56,240,17
2020-06-29,0,1006.7,1001.4,1004.4,36.2,25.40,30.50,85,48,67,0,12.3,5.84,230,15
2020-06-30,0,1006,1001.2,1003.99,35.5,25.60,30.90,81,47,64,0,10.7,5.64,280,17
2020-07-01,11.1,1005.7,1001.4,1003.9,34,26.20,29.30,86,56,69,11.1,4,3.78,240,26
2020-07-02,0,1004.9,1000.4,1003.25,33.5,25.80,28.80,86,56,73,0,2.3,3.55,330,19
2020-07-03,0,1005.6,1000.8,1003.98,35.4,25.50,29.50,88,50,70,T,9.5,3.73,200,28
2020-07-04,0,1007.3,1003.4,1005.65,32.5,26.20,29.20,88,56,70,T,2,3.96,230,24
2020-07-05,0,1007,1001.8,1005.18,35.4,25.80,29.50,78,49,67,0,5.9,4.92,220,19
2020-07-06,0,1006.1,1002.7,1004.85,35.4,25.50,30.40,78,49,67,0,6.3,3.51,280,22
2020-07-07,10,1008.5,1004.1,1006.43,37.7,26.20,31.20,83,46,63,10,9.7,7.16,190,28
2020-07-08,13.9,1009.3,1004.9,1007.66,34,24.30,28.50,94,56,79,13.9,4,5.49,210,26
2020-07-09,9.4,1008.9,1003.1,1006.6,34.6,24.50,28.50,93,55,77,9.4,5.1,7.6,240,22
2020-07-10,0,1007.9,1004.6,1006.27,33.5,25.80,29.40,85,58,71,0,3.2,4.2,220,17
2020-07-11,0,1007.9,1004.3,1005.9,33.3,26.20,29.20,80,29,70,0,0.2,3.9,200,15
2020-07-12,23.2,1007,1001.7,1005.37,35.2,24.40,28.90,93,54,73,23.2,4.4,5.26,10,30
2020-07-13,10.3,1007.9,1003.5,1005.9,31.4,23.70,27.10,97,66,82,10.3,2.5,3.42,220,15
2020-07-14,0,1008.1,1004,1006.4,33.6,24.00,28.40,94,57,76,0,9,3.4,280,24
2020-07-15,0,1007.8,1002,1005.41,35.7,24.60,29.50,90,49,70,0,9.1,6.4,230,21
2020-07-16,2.5,1006.2,1000.2,1003.97,36.5,26.00,30.50,86,47,67,2.5,9.6,5.3,190,24
2020-07-17,27,1007.7,1002.1,1005.16,35.2,26.00,29.50,95,51,73,27,11.6,,210,26
2020-07-18,0,1008.4,1005.6,1007.38,31.5,25.00,27.90,95,69,82,0,0.1,3.7,130,16
2020-07-19,0,1008.8,1003.9,1006.96,34.5,24.70,28.20,91,60,76,T,3.6,3.9,350,22
2020-07-20,9,1008.6,1003,1006.18,35.3,25.40,29.50,92,51,73,9,5.5,4.3,280,30
2020-07-21,0,1008.7,1005.9,1007.87,32.9,23.80,27.50,93,67,81,0,2,2.6,320,21
2020-07-22,0,1008.7,1004,1006.89,34.6,25.00,28.80,88,54,73,0,7.7,4.99,270,22
2020-07-23,0.6,1009,1004.3,1006.89,35.9,24.80,30.00,91,46,68,0.6,11.9,5.1,160,17
2020-07-24,0,1010,1003.8,1007.16,37,25.50,31.10,90,45,67,0,11,5.6,20,15
2020-07-25,0,1008.1,1002.1,1005.87,37.7,26.80,31.80,83,45,65,0,11.7,6.2,150,17
2020-07-26,0,1008.1,1002.3,1005.48,36.7,27.50,31.90,79,46,62,0,10.1,5.7,200,17
2020-07-27,4.1,1007.1,1001.5,1005.29,36,26.60,30.60,82,51,66,4.1,6.3,4.89,330,28
2020-07-28,14.6,1009.8,1005.1,1007.46,31.8,25.00,26.50,97,72,86,14.6,1.8,3.6,250,17
2020-07-29,0,1009.4,1004.7,1007.55,35,25.00,27.90,89,59,79,T,4.1,3.13,350,19
2020-07-30,2.1,1008.6,1004.5,1006.65,35.1,25.60,28.10,89,61,80,2.1,6.8,3.4,170,19
2020-07-31,0,1006.6,1000.1,1003.85,36.5,25.70,30.40,91,49,71,0,9.6,4.72,210,15
2020-08-01,0,1003.2,997.9,1001.09,35,26.90,30.60,85,57,71,0,3.8,3.71,210,17
2020-08-02,92.2,1000.1,997.3,998.79,28.5,25.00,26.80,95,81,88,92.2,0,,30,19
2020-08-03,28.3,998.9,996.3,997.41,27.5,24.50,25.60,97,88,93,28.3,0,0.27,170,17
2020-08-04,49.8,1002.3,999,1000.19,29.2,24.80,26.10,97,79,90,49.8,0,,120,24
2020-08-05,1.6,1006.6,1002.6,1004.09,31.9,24.20,27.20,96,69,85,1.6,3.1,5.23,150,26
2020-08-06,0,1007.8,1003.4,1005.99,32.5,24.70,28.20,92,63,78,0,3.1,3.28,290,13
2020-08-07,13.7,1006.7,1002,1004.85,34.3,25.50,28.90,88,56,76,13.7,3,3.55,290,19
2020-08-08,5.7,1006.1,1000.9,1004.23,34.5,24.40,28.40,94,53,78,5.7,6.7,3.7,260,26
2020-08-09,0,1006.1,1000.9,1004.27,34.5,25.00,29.20,94,56,76,0,7.4,4.97,80,13
2020-08-10,0,1006.8,1002.6,1005.03,33.7,25.90,29.10,90,60,76,0,1.5,2.83,120,20
2020-08-11,1.9,1006.9,1002.2,1005.1,34.8,26.40,29.00,87,53,72,1.9,4.6,4.53,210,26
2020-08-12,40,1008.6,1002.8,1005.96,33.6,25.10,27.90,94,58,82,40,6.5,,190,33
2020-08-13,50.3,1006.6,1001,1004.84,33.5,25.30,27.70,93,60,82,50.3,4.4,,180,35
2020-08-14,15.9,1007,1002.8,1005.39,31.7,24.40,26.40,95,71,86,15.9,1.4,3.18,150,24
2020-08-15,7.1,1008.8,1005,1006.84,27.8,24.00,25.70,96,81,89,7.1,0,2.62,190,13
2020-08-16,1.1,1008.8,1003.8,1006.65,30.7,24.00,26.80,97,66,81,1.1,0.2,2.5,230,15
2020-08-17,2.3,1007.8,1003.7,1006.12,31.5,24.40,26.90,90,57,78,2.3,1.1,2.12,210,20
2020-08-18,1.5,1008.4,1004.5,1006.79,28.2,23.70,25.60,92,72,84,1.5,0,2.18,100,9
2020-08-19,0.1,1007.6,1003.9,1006.32,30.6,23.20,26.20,92,67,82,0.1,0.2,2.09,10,17
2020-08-20,5.8,1008.7,1004.1,1006.66,32,24.50,27.70,89,60,78,5.8,1.8,1.56,230,22
2020-08-21,5.1,1010,1004.8,1007.5,29,23.60,26.40,93,75,86,5.1,0,3.35,160,15
2020-08-22,39.3,1007.5,1003.5,1005.98,30.4,25.00,26.60,94,70,88,39.3,2.3,,240,20
2020-08-23,10.2,1007.5,1003,1005.66,31.3,23.90,26.40,96,75,87,10.2,1.4,3.29,200,24
2020-08-24,0.2,1009.5,1005.9,1007.59,30.5,24.40,26.40,96,66,83,0.2,0.1,1.62,200,19
2020-08-25,0,1009.8,1005.3,1008.24,32.7,23.80,27.50,91,57,77,T,3.7,3.04,260,22
2020-08-26,1.9,1009.1,1003.7,1007.53,32.9,25.00,28.00,92,58,79,1.9,2.8,2.87,290,24
2020-08-27,0,1007.5,1003.3,1005.6,34.2,24.50,28.60,92,57,78,T,4.9,1.32,90,15
2020-08-28,1.7,1005.6,1000.5,1003.58,36.3,24.40,29.80,93,47,72,1.7,10.5,5.69,250,20
2020-08-29,0,1007.2,1001.2,1004.32,34.8,25.30,29.10,92,57,75,0,8,4.79,360,26
2020-08-30,12.7,1008.5,1001.1,1004.98,34.8,24.10,28.70,91,52,74,12.7,7.6,4.87,150,17
2020-08-31,0.6,1008.7,1003.6,1006.35,33.8,25.00,28.00,93,65,78,0.6,2.6,3.05,220,20
2020-09-01,10,1010,1007,1008.42,32.2,23.30,25.90,92,65,84,10,2.5,2.39,190,28
2020-09-02,0,1011.2,1004.3,1008.34,35.1,22.90,27.90,91,49,75,0,8.4,3.96,120,11
2020-09-03,0,1010.5,1003.6,1007.54,36.6,24.50,30.10,88,47,70,0,9.9,4.26,30,17
2020-09-04,0,1009.2,1004.4,1007.36,33.3,26.30,29.50,88,63,77,0,4,2.66,170,15
2020-09-05,2,1009.1,1002.3,1006.51,36,25.50,29.20,89,51,74,2,8.3,4.69,230,26
2020-09-06,0,1008.6,1002.7,1006.35,34.6,25.10,28.90,94,57,75,0,5.3,3.01,280,20
2020-09-07,0,1007.7,1003.4,1006.03,33.4,25.70,28.90,90,58,76,T,3.7,2.51,330,19
2020-09-08,44.1,1009.9,1006.3,1007.31,32,23.40,27.40,93,62,83,44.1,0.3,0.52,190,22
2020-09-09,1.2,1010.5,1003.6,1008.03,33.3,23.00,27.00,96,55,82,1.2,4.9,2.86,200,13
2020-09-10,0,1008.5,1002.5,1006.12,33.5,24.70,28.30,91,57,75,0,5.5,4.69,340,19
2020-09-11,5.7,1008.9,1004.2,1006.66,34.4,25.10,29.00,89,54,74,5.7,7.3,4.58,190,26
2020-09-12,0,1010.5,1005.6,1008.47,34,25.40,28.60,93,60,77,0,5.8,4.14,160,17
2020-09-13,0,1011.3,1005,1008.93,34.5,25.20,28.90,86,53,74,0,8.2,3.88,270,17
2020-09-14,22.6,1010.1,1004.9,1008.26,33.1,25.30,28.80,90,57,76,22.6,5.2,4.69,300,22
2020-09-15,0.3,1009.9,1002.9,1007.13,34.5,24.00,28.70,93,51,77,0.3,9.6,4.43,270,20
2020-09-16,0,1008.8,1003.2,1006.53,35,25.10,29.50,91,56,73,0,9,4.26,30,15
2020-09-17,0,1007.5,1001.5,1005.12,34.9,25.30,29.60,89,54,72,T,8,1.93,340,22
2020-09-18,1.1,1004.9,999.1,1002.64,35.4,25.30,28.40,88,54,78,1.1,5.2,4.1,200,26
2020-09-19,30.4,1004.2,999.1,1000.79,31,24.70,27.00,92,63,80,30.4,0.3,,350,24
2020-09-20,46.1,1008.4,1003.5,1005.48,28.8,24.00,25.80,97,84,91,46.1,0.3,,240,20
2020-09-21,1.4,1009.7,1006.1,1008.38,31,24.00,26.70,93,65,83,1.4,2.3,2.4,190,19
2020-09-22,0.5,1011.1,1005,1008.72,33.7,25.00,28.20,97,55,80,0.5,5.9,2.63,200,13
2020-09-23,81.2,1010.2,1005.5,1008.29,33.4,25.00,28.30,91,55,77,81.2,5.4,,360,15
